266,0,null,saplingapple,64
267,0,null,saplingcherry,64
268,0,null,saplinglemon,64
269,0,null,lettuce,10
270,0,null,saplinglettuce,20
271,0,null,broccoli,10
272,0,null,saplingbroccoli,20
273,0,null,saplingacacia,64
274,0,null,saplingcactus,20
275,0,null,saplingpalm,64
276,0,null,saplingpoplar,64
277,0,null,saplinghemp,20
278,0,null,saplingcotton,20
290,0,null,antlermoose,100
291,0,null,chickenraw,15
292,0,null,chickencooked,20
293,0,null,chickenburned,5
294,0,null,oredetector,-1
299,0,null,bandage,10
300,0,null,splint,44
43,0,obj_197,objectkit,16
43,13,obj_197,objectkit,16
43,12,obj_197,objectkit,16
43,0,obj_200,objectkit,32
43,0,obj_195,objectkit,32
43,0,obj_202,objectkit,32
43,0,obj_198,objectkit,80
43,0,obj_201,objectkit,160
43,0,obj_75,objectkit,160
43,0,obj_74,objectkit,64
43,0,obj_72,objectkit,64
43,0,obj_9,objectkit,128
100,3,null,ore,12
43,0,obj_11,objectkit,1568
43,0,obj_111,objectkit,3104
43,0,obj_130,objectkit,192
43,0,obj_101,objectkit,640
43,0,obj_102,objectkit,640
43,0,obj_120,objectkit,640
43,0,obj_14,objectkit,240
43,0,obj_121,objectkit,1280
2,0,null,blueprint,400
296,0,null,canteen,80
41,0,null,bucketmetal,320
14,0,null,torchwallmount,40
13,0,null,torchmount,20
43,0,obj_135,objectkit,80
43,0,obj_136,objectkit,80
43,0,obj_137,objectkit,80
43,0,obj_138,objectkit,80
43,0,obj_30,objectkit,1312
177,0,null,sulfur,120
10,0,null,flare,120
61,49,null,cylinder,8
61,0,null,cylinder,12
61,50,null,cylinder,8
61,51,null,cylinder,8
61,52,null,cylinder,8
61,61,null,cylinder,32
61,62,null,cylinder,32
61,63,null,cylinder,32
61,64,null,cylinder,32
61,65,null,cylinder,32
61,66,null,cylinder,32
61,67,null,cylinder,32
61,68,null,cylinder,32
61,69,null,cylinder,32
61,70,null,cylinder,32
61,71,null,cylinder,32
61,85,null,cylinder,32
61,86,null,cylinder,32
61,87,null,cylinder,32
61,88,null,cylinder,32
61,89,null,cylinder,32
61,90,null,cylinder,32
61,91,null,cylinder,32
61,92,null,cylinder,32
61,93,null,cylinder,32
61,72,null,cylinder,32
61,73,null,cylinder,32
61,74,null,cylinder,32
61,75,null,cylinder,32
61,76,null,cylinder,32
61,77,null,cylinder,32
61,78,null,cylinder,32
61,79,null,cylinder,32
61,80,null,cylinder,32
61,94,null,cylinder,32
61,95,null,cylinder,32
61,96,null,cylinder,32
61,97,null,cylinder,32
61,98,null,cylinder,32
61,99,null,cylinder,32
61,100,null,cylinder,32
61,33,null,cylinder,9
61,34,null,cylinder,9
61,35,null,cylinder,9
61,36,null,cylinder,9
61,172,null,cylinder,60
61,171,null,cylinder,30
61,174,null,cylinder,30
61,173,null,cylinder,30
61,176,null,cylinder,40
61,177,null,cylinder,40
61,178,null,cylinder,40
61,179,null,cylinder,40
61,180,null,cylinder,40
61,181,null,cylinder,40
61,182,null,cylinder,40
61,183,null,cylinder,40
61,184,null,cylinder,40
61,185,null,cylinder,40
61,186,null,cylinder,40
61,187,null,cylinder,40
61,188,null,cylinder,40
61,189,null,cylinder,40
61,190,null,cylinder,40
61,191,null,cylinder,40
61,192,null,cylinder,40
61,193,null,cylinder,40
61,194,null,cylinder,40
61,195,null,cylinder,40
61,196,null,cylinder,40
61,197,null,cylinder,40
61,198,null,cylinder,40
62,49,null,halfcylinder,8
62,0,null,halfcylinder,12
62,50,null,halfcylinder,8
62,51,null,halfcylinder,8
62,52,null,halfcylinder,8
62,61,null,halfcylinder,32
62,62,null,halfcylinder,32
62,63,null,halfcylinder,32
62,64,null,halfcylinder,32
62,65,null,halfcylinder,32
62,66,null,halfcylinder,32
62,67,null,halfcylinder,32
62,68,null,halfcylinder,32
62,69,null,halfcylinder,32
62,70,null,halfcylinder,32
62,71,null,halfcylinder,32
62,85,null,halfcylinder,32
62,86,null,halfcylinder,32
62,87,null,halfcylinder,32
62,88,null,halfcylinder,32
62,89,null,halfcylinder,32
62,90,null,halfcylinder,32
62,91,null,halfcylinder,32
62,92,null,halfcylinder,32
62,93,null,halfcylinder,32
62,72,null,halfcylinder,32
62,73,null,halfcylinder,32
62,74,null,halfcylinder,32
62,75,null,halfcylinder,32
62,76,null,halfcylinder,32
62,77,null,halfcylinder,32
62,78,null,halfcylinder,32
62,79,null,halfcylinder,32
62,80,null,halfcylinder,32
62,94,null,halfcylinder,32
62,95,null,halfcylinder,32
62,96,null,halfcylinder,32
62,97,null,halfcylinder,32
62,98,null,halfcylinder,32
62,99,null,halfcylinder,32
62,100,null,halfcylinder,32
62,33,null,halfcylinder,9
62,34,null,halfcylinder,9
62,35,null,halfcylinder,9
62,36,null,halfcylinder,9
62,172,null,halfcylinder,30
62,171,null,halfcylinder,30
62,174,null,halfcylinder,30
62,173,null,halfcylinder,30
62,176,null,halfcylinder,40
62,177,null,halfcylinder,40
62,178,null,halfcylinder,40
62,179,null,halfcylinder,40
62,180,null,halfcylinder,40
62,181,null,halfcylinder,40
62,182,null,halfcylinder,40
62,183,null,halfcylinder,40
62,184,null,halfcylinder,40
62,185,null,halfcylinder,40
62,186,null,halfcylinder,40
62,187,null,halfcylinder,40
62,188,null,halfcylinder,40
62,189,null,halfcylinder,40
62,190,null,halfcylinder,40
62,191,null,halfcylinder,40
62,192,null,halfcylinder,40
62,193,null,halfcylinder,40
62,194,null,halfcylinder,40
62,195,null,halfcylinder,40
62,196,null,halfcylinder,40
62,197,null,halfcylinder,40
62,198,null,halfcylinder,40
63,49,null,halfcylindercorner,8
63,0,null,halfcylindercorner,12
63,50,null,halfcylindercorner,8
63,51,null,halfcylindercorner,8
63,52,null,halfcylindercorner,8
63,61,null,halfcylindercorner,32
63,62,null,halfcylindercorner,32
63,63,null,halfcylindercorner,32
63,64,null,halfcylindercorner,32
63,65,null,halfcylindercorner,32
63,66,null,halfcylindercorner,32
63,67,null,halfcylindercorner,32
63,68,null,halfcylindercorner,32
63,69,null,halfcylindercorner,32
63,70,null,halfcylindercorner,32
63,71,null,halfcylindercorner,32
63,85,null,halfcylindercorner,32
63,86,null,halfcylindercorner,32
63,87,null,halfcylindercorner,32
63,88,null,halfcylindercorner,32
63,89,null,halfcylindercorner,32
63,90,null,halfcylindercorner,32
63,91,null,halfcylindercorner,32
63,92,null,halfcylindercorner,32
63,93,null,halfcylindercorner,32
63,72,null,halfcylindercorner,32
63,73,null,halfcylindercorner,32
63,74,null,halfcylindercorner,32
63,75,null,halfcylindercorner,32
63,76,null,halfcylindercorner,32
63,77,null,halfcylindercorner,32
63,78,null,halfcylindercorner,32
63,79,null,halfcylindercorner,32
63,80,null,halfcylindercorner,32
63,94,null,halfcylindercorner,32
63,95,null,halfcylindercorner,32
63,96,null,halfcylindercorner,32
63,97,null,halfcylindercorner,32
63,98,null,halfcylindercorner,32
63,99,null,halfcylindercorner,32
63,100,null,halfcylindercorner,32
63,33,null,halfcylindercorner,9
63,34,null,halfcylindercorner,9
63,35,null,halfcylindercorner,9
63,36,null,halfcylindercorner,9
63,172,null,halfcylindercorner,30
63,171,null,halfcylindercorner,30
63,174,null,halfcylindercorner,30
63,173,null,halfcylindercorner,30
63,176,null,halfcylindercorner,40
63,177,null,halfcylindercorner,40
63,178,null,halfcylindercorner,40
63,179,null,halfcylindercorner,40
63,180,null,halfcylindercorner,40
63,181,null,halfcylindercorner,40
63,182,null,halfcylindercorner,40
63,183,null,halfcylindercorner,40
63,184,null,halfcylindercorner,40
63,185,null,halfcylindercorner,40
63,186,null,halfcylindercorner,40
63,187,null,halfcylindercorner,40
63,188,null,halfcylindercorner,40
63,189,null,halfcylindercorner,40
63,190,null,halfcylindercorner,40
63,191,null,halfcylindercorner,40
63,192,null,halfcylindercorner,40
63,193,null,halfcylindercorner,40
63,194,null,halfcylindercorner,40
63,195,null,halfcylindercorner,40
63,196,null,halfcylindercorner,40
63,197,null,halfcylindercorner,40
63,198,null,halfcylindercorner,40
64,49,null,halfcylindercross,8
64,0,null,halfcylindercross,12
64,50,null,halfcylindercross,8
64,51,null,halfcylindercross,8
64,52,null,halfcylindercross,8
64,61,null,halfcylindercross,32
64,62,null,halfcylindercross,32
64,63,null,halfcylindercross,32
64,64,null,halfcylindercross,32
64,65,null,halfcylindercross,32
64,66,null,halfcylindercross,32
64,67,null,halfcylindercross,32
64,68,null,halfcylindercross,32
64,69,null,halfcylindercross,32
64,70,null,halfcylindercross,32
64,71,null,halfcylindercross,32
64,85,null,halfcylindercross,32
64,86,null,halfcylindercross,32
64,87,null,halfcylindercross,32
64,88,null,halfcylindercross,32
64,89,null,halfcylindercross,32
64,90,null,halfcylindercross,32
64,91,null,halfcylindercross,32
64,92,null,halfcylindercross,32
64,93,null,halfcylindercross,32
64,72,null,halfcylindercross,32
64,73,null,halfcylindercross,32
64,74,null,halfcylindercross,32
64,75,null,halfcylindercross,32
64,76,null,halfcylindercross,32
64,77,null,halfcylindercross,32
64,78,null,halfcylindercross,32
64,79,null,halfcylindercross,32
64,80,null,halfcylindercross,32
64,94,null,halfcylindercross,32
64,95,null,halfcylindercross,32
64,96,null,halfcylindercross,32
64,97,null,halfcylindercross,32
64,98,null,halfcylindercross,32
64,99,null,halfcylindercross,32
64,100,null,halfcylindercross,32
64,33,null,halfcylindercross,9
64,34,null,halfcylindercross,9
64,35,null,halfcylindercross,9
64,36,null,halfcylindercross,9
64,172,null,halfcylindercross,30
64,171,null,halfcylindercross,30
64,174,null,halfcylindercross,30
64,173,null,halfcylindercross,30
64,176,null,halfcylindercross,40
64,177,null,halfcylindercross,40
64,178,null,halfcylindercross,40
64,179,null,halfcylindercross,40
64,180,null,halfcylindercross,40
64,181,null,halfcylindercross,40
64,182,null,halfcylindercross,40
64,183,null,halfcylindercross,40
64,184,null,halfcylindercross,40
64,185,null,halfcylindercross,40
64,186,null,halfcylindercross,40
64,187,null,halfcylindercross,40
64,188,null,halfcylindercross,40
64,189,null,halfcylindercross,40
64,190,null,halfcylindercross,40
64,191,null,halfcylindercross,40
64,192,null,halfcylindercross,40
64,193,null,halfcylindercross,40
64,194,null,halfcylindercross,40
64,195,null,halfcylindercross,40
64,196,null,halfcylindercross,40
64,197,null,halfcylindercross,40
64,198,null,halfcylindercross,40
65,49,null,halfcylindertcross,8
65,0,null,halfcylindertcross,12
65,50,null,halfcylindertcross,8
65,51,null,halfcylindertcross,8
65,52,null,halfcylindertcross,8
65,61,null,halfcylindertcross,32
65,62,null,halfcylindertcross,32
65,63,null,halfcylindertcross,32
65,64,null,halfcylindertcross,32
65,65,null,halfcylindertcross,32
65,66,null,halfcylindertcross,32
65,67,null,halfcylindertcross,32
65,68,null,halfcylindertcross,32
65,69,null,halfcylindertcross,32
65,70,null,halfcylindertcross,32
65,71,null,halfcylindertcross,32
65,85,null,halfcylindertcross,32
65,86,null,halfcylindertcross,32
65,87,null,halfcylindertcross,32
65,88,null,halfcylindertcross,32
65,89,null,halfcylindertcross,32
65,90,null,halfcylindertcross,32
65,91,null,halfcylindertcross,32
65,92,null,halfcylindertcross,32
65,93,null,halfcylindertcross,32
65,72,null,halfcylindertcross,32
65,73,null,halfcylindertcross,32
65,74,null,halfcylindertcross,32
65,75,null,halfcylindertcross,32
65,76,null,halfcylindertcross,32
65,77,null,halfcylindertcross,32
65,78,null,halfcylindertcross,32
65,79,null,halfcylindertcross,32
65,80,null,halfcylindertcross,32
65,94,null,halfcylindertcross,32
65,95,null,halfcylindertcross,32
65,96,null,halfcylindertcross,32
65,97,null,halfcylindertcross,32
65,98,null,halfcylindertcross,32
65,99,null,halfcylindertcross,32
65,100,null,halfcylindertcross,32
65,33,null,halfcylindertcross,9
65,34,null,halfcylindertcross,9
65,35,null,halfcylindertcross,9
65,36,null,halfcylindertcross,9
65,172,null,halfcylindertcross,30
65,171,null,halfcylindertcross,30
65,174,null,halfcylindertcross,30
65,173,null,halfcylindertcross,30
65,176,null,halfcylindertcross,40
65,177,null,halfcylindertcross,40
65,178,null,halfcylindertcross,40
65,179,null,halfcylindertcross,40
65,180,null,halfcylindertcross,40
65,181,null,halfcylindertcross,40
65,182,null,halfcylindertcross,40
65,183,null,halfcylindertcross,40
65,184,null,halfcylindertcross,40
65,185,null,halfcylindertcross,40
65,186,null,halfcylindertcross,40
65,187,null,halfcylindertcross,40
65,188,null,halfcylindertcross,40
65,189,null,halfcylindertcross,40
65,190,null,halfcylindertcross,40
65,191,null,halfcylindertcross,40
65,192,null,halfcylindertcross,40
65,193,null,halfcylindertcross,40
65,194,null,halfcylindertcross,40
65,195,null,halfcylindertcross,40
65,196,null,halfcylindertcross,40
65,197,null,halfcylindertcross,40
65,198,null,halfcylindertcross,40
66,49,null,ramp,8
66,0,null,ramp,12
66,50,null,ramp,8
66,51,null,ramp,8
66,52,null,ramp,8
66,61,null,ramp,32
66,62,null,ramp,32
66,63,null,ramp,32
66,64,null,ramp,32
66,65,null,ramp,32
66,66,null,ramp,32
66,67,null,ramp,32
66,68,null,ramp,32
66,69,null,ramp,32
66,70,null,ramp,32
66,71,null,ramp,32
66,85,null,ramp,32
66,86,null,ramp,32
66,87,null,ramp,32
66,88,null,ramp,32
66,89,null,ramp,32
66,90,null,ramp,32
66,91,null,ramp,32
66,92,null,ramp,32
66,93,null,ramp,32
66,72,null,ramp,32
66,73,null,ramp,32
66,74,null,ramp,32
66,75,null,ramp,32
66,76,null,ramp,32
66,77,null,ramp,32
66,78,null,ramp,32
66,79,null,ramp,32
66,80,null,ramp,32
66,94,null,ramp,32
66,95,null,ramp,32
66,96,null,ramp,32
66,97,null,ramp,32
66,98,null,ramp,32
66,99,null,ramp,32
66,100,null,ramp,32
66,33,null,ramp,9
66,34,null,ramp,9
66,35,null,ramp,9
66,36,null,ramp,9
66,172,null,ramp,30
66,171,null,ramp,30
66,174,null,ramp,30
66,173,null,ramp,30
66,176,null,ramp,40
66,177,null,ramp,40
66,178,null,ramp,40
66,179,null,ramp,40
66,180,null,ramp,40
66,181,null,ramp,40
66,182,null,ramp,40
66,183,null,ramp,40
66,184,null,ramp,40
66,185,null,ramp,40
66,186,null,ramp,40
66,187,null,ramp,40
66,188,null,ramp,40
66,189,null,ramp,40
66,190,null,ramp,40
66,191,null,ramp,40
66,192,null,ramp,40
66,193,null,ramp,40
66,194,null,ramp,40
66,195,null,ramp,40
66,196,null,ramp,40
66,197,null,ramp,40
66,198,null,ramp,40
67,49,null,rampcornerhalf,8
67,0,null,rampcornerhalf,12
67,50,null,rampcornerhalf,8
67,51,null,rampcornerhalf,8
67,52,null,rampcornerhalf,8
67,61,null,rampcornerhalf,32
67,62,null,rampcornerhalf,32
67,63,null,rampcornerhalf,32
67,64,null,rampcornerhalf,32
67,65,null,rampcornerhalf,32
67,66,null,rampcornerhalf,32
67,67,null,rampcornerhalf,32
67,68,null,rampcornerhalf,32
67,69,null,rampcornerhalf,32
67,70,null,rampcornerhalf,32
67,71,null,rampcornerhalf,32
67,85,null,rampcornerhalf,32
67,86,null,rampcornerhalf,32
67,87,null,rampcornerhalf,32
67,88,null,rampcornerhalf,32
67,89,null,rampcornerhalf,32
67,90,null,rampcornerhalf,32
67,91,null,rampcornerhalf,32
67,92,null,rampcornerhalf,32
67,93,null,rampcornerhalf,32
67,72,null,rampcornerhalf,32
67,73,null,rampcornerhalf,32
67,74,null,rampcornerhalf,32
67,75,null,rampcornerhalf,32
67,76,null,rampcornerhalf,32
67,77,null,rampcornerhalf,32
67,78,null,rampcornerhalf,32
67,79,null,rampcornerhalf,32
67,80,null,rampcornerhalf,32
67,94,null,rampcornerhalf,32
67,95,null,rampcornerhalf,32
67,96,null,rampcornerhalf,32
67,97,null,rampcornerhalf,32
67,98,null,rampcornerhalf,32
67,99,null,rampcornerhalf,32
67,100,null,rampcornerhalf,32
67,33,null,rampcornerhalf,9
67,34,null,rampcornerhalf,9
67,35,null,rampcornerhalf,9
67,36,null,rampcornerhalf,9
67,172,null,rampcornerhalf,30
67,171,null,rampcornerhalf,30
67,174,null,rampcornerhalf,30
67,173,null,rampcornerhalf,30
67,176,null,rampcornerhalf,40
67,177,null,rampcornerhalf,40
67,178,null,rampcornerhalf,40
67,179,null,rampcornerhalf,40
67,180,null,rampcornerhalf,40
67,181,null,rampcornerhalf,40
67,182,null,rampcornerhalf,40
67,183,null,rampcornerhalf,40
67,184,null,rampcornerhalf,40
67,185,null,rampcornerhalf,40
67,186,null,rampcornerhalf,40
67,187,null,rampcornerhalf,40
67,188,null,rampcornerhalf,40
67,189,null,rampcornerhalf,40
67,190,null,rampcornerhalf,40
67,191,null,rampcornerhalf,40
67,192,null,rampcornerhalf,40
67,193,null,rampcornerhalf,40
67,194,null,rampcornerhalf,40
67,195,null,rampcornerhalf,40
67,196,null,rampcornerhalf,40
67,197,null,rampcornerhalf,40
67,198,null,rampcornerhalf,40
68,49,null,rampcornerinner,8
68,0,null,rampcornerinner,12
68,50,null,rampcornerinner,8
68,51,null,rampcornerinner,8
68,52,null,rampcornerinner,8
68,61,null,rampcornerinner,32
68,62,null,rampcornerinner,32
68,63,null,rampcornerinner,32
68,64,null,rampcornerinner,32
68,65,null,rampcornerinner,32
68,66,null,rampcornerinner,32
68,67,null,rampcornerinner,32
68,68,null,rampcornerinner,32
68,69,null,rampcornerinner,32
68,70,null,rampcornerinner,32
68,71,null,rampcornerinner,32
68,85,null,rampcornerinner,32
68,86,null,rampcornerinner,32
68,87,null,rampcornerinner,32
68,88,null,rampcornerinner,32
68,89,null,rampcornerinner,32
68,90,null,rampcornerinner,32
68,91,null,rampcornerinner,32
68,92,null,rampcornerinner,32
68,93,null,rampcornerinner,32
68,72,null,rampcornerinner,32
68,73,null,rampcornerinner,32
68,74,null,rampcornerinner,32
68,75,null,rampcornerinner,32
68,76,null,rampcornerinner,32
68,77,null,rampcornerinner,32
68,78,null,rampcornerinner,32
68,79,null,rampcornerinner,32
68,80,null,rampcornerinner,32
68,94,null,rampcornerinner,32
68,95,null,rampcornerinner,32
68,96,null,rampcornerinner,32
68,97,null,rampcornerinner,32
68,98,null,rampcornerinner,32
68,99,null,rampcornerinner,32
68,100,null,rampcornerinner,32
68,33,null,rampcornerinner,9
68,34,null,rampcornerinner,9
68,35,null,rampcornerinner,9
68,36,null,rampcornerinner,9
68,172,null,rampcornerinner,30
68,171,null,rampcornerinner,30
68,174,null,rampcornerinner,30
68,173,null,rampcornerinner,30
68,176,null,rampcornerinner,40
68,177,null,rampcornerinner,40
68,178,null,rampcornerinner,40
68,179,null,rampcornerinner,40
68,180,null,rampcornerinner,40
68,181,null,rampcornerinner,40
68,182,null,rampcornerinner,40
68,183,null,rampcornerinner,40
68,184,null,rampcornerinner,40
68,185,null,rampcornerinner,40
68,186,null,rampcornerinner,40
68,187,null,rampcornerinner,40
68,188,null,rampcornerinner,40
68,189,null,rampcornerinner,40
68,190,null,rampcornerinner,40
68,191,null,rampcornerinner,40
68,192,null,rampcornerinner,40
68,193,null,rampcornerinner,40
68,194,null,rampcornerinner,40
68,195,null,rampcornerinner,40
68,196,null,rampcornerinner,40
68,197,null,rampcornerinner,40
68,198,null,rampcornerinner,40
69,49,null,stair1,8
69,0,null,stair1,12
69,50,null,stair1,8
69,51,null,stair1,8
69,52,null,stair1,8
69,61,null,stair1,32
69,62,null,stair1,32
69,63,null,stair1,32
69,64,null,stair1,32
69,65,null,stair1,32
69,66,null,stair1,32
69,67,null,stair1,32
69,68,null,stair1,32
69,69,null,stair1,32
69,70,null,stair1,32
69,71,null,stair1,32
69,85,null,stair1,32
69,86,null,stair1,32
69,87,null,stair1,32
69,88,null,stair1,32
69,89,null,stair1,32
69,90,null,stair1,32
69,91,null,stair1,32
69,92,null,stair1,32
69,93,null,stair1,32
69,72,null,stair1,32
69,73,null,stair1,32
69,74,null,stair1,32
69,75,null,stair1,32
69,76,null,stair1,32
69,77,null,stair1,32
69,78,null,stair1,32
69,79,null,stair1,32
69,80,null,stair1,32
69,94,null,stair1,32
69,95,null,stair1,32
69,96,null,stair1,32
69,97,null,stair1,32
69,98,null,stair1,32
69,99,null,stair1,32
69,100,null,stair1,32
69,33,null,stair1,9
69,34,null,stair1,9
69,35,null,stair1,9
69,36,null,stair1,9
69,172,null,stair1,30
69,171,null,stair1,30
69,174,null,stair1,30
69,173,null,stair1,30
69,176,null,stair1,40
69,177,null,stair1,40
69,178,null,stair1,40
69,179,null,stair1,40
69,180,null,stair1,40
69,181,null,stair1,40
69,182,null,stair1,40
69,183,null,stair1,40
69,184,null,stair1,40
69,185,null,stair1,40
69,186,null,stair1,40
69,187,null,stair1,40
69,188,null,stair1,40
69,189,null,stair1,40
69,190,null,stair1,40
69,191,null,stair1,40
69,192,null,stair1,40
69,193,null,stair1,40
69,194,null,stair1,40
69,195,null,stair1,40
69,196,null,stair1,40
69,197,null,stair1,40
69,198,null,stair1,40
70,49,null,stair1corner,8
70,0,null,stair1corner,12
70,50,null,stair1corner,8
70,51,null,stair1corner,8
70,52,null,stair1corner,8
70,61,null,stair1corner,32
70,62,null,stair1corner,32
70,63,null,stair1corner,32
70,64,null,stair1corner,32
70,65,null,stair1corner,32
70,66,null,stair1corner,32
70,67,null,stair1corner,32
70,68,null,stair1corner,32
70,69,null,stair1corner,32
70,70,null,stair1corner,32
70,71,null,stair1corner,32
70,85,null,stair1corner,32
70,86,null,stair1corner,32
70,87,null,stair1corner,32
70,88,null,stair1corner,32
70,89,null,stair1corner,32
70,90,null,stair1corner,32
70,91,null,stair1corner,32
70,92,null,stair1corner,32
70,93,null,stair1corner,32
70,72,null,stair1corner,32
70,73,null,stair1corner,32
70,74,null,stair1corner,32
70,75,null,stair1corner,32
70,76,null,stair1corner,32
70,77,null,stair1corner,32
70,78,null,stair1corner,32
70,79,null,stair1corner,32
70,80,null,stair1corner,32
70,94,null,stair1corner,32
70,95,null,stair1corner,32
70,96,null,stair1corner,32
